Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Total Traded Quantity
7/4/2007,1707.3,1711,1731.65,1709,1714,1718.15,2179332
7/5/2007,1718.15,1718,1725,1680.5,1713.2,1709.85,1759660
7/6/2007,1709.85,1714,1730.55,1685,1708.25,1709.9,1577879
7/9/2007,1709.9,1702.9,1719.45,1701,1710,1710.95,1509831
7/10/2007,1710.95,1715.05,1715.05,1695,1703.1,1702.7,1126790
7/11/2007,1702.7,1717,1718.8,1686.15,1704.05,1703.3,1231205
7/12/2007,1703.3,1706.6,1725.1,1706.6,1720,1719.35,1417920
7/13/2007,1719.35,1729.8,1790.7,1726.25,1772,1773.05,4454697
7/16/2007,1773.05,1780,1789,1767.25,1775,1776.7,1506972
7/17/2007,1776.7,1789,1838.8,1780.1,1825.05,1827.85,3566387
7/18/2007,1827.85,1835,1839,1803.55,1820,1822.65,3072600
7/19/2007,1822.65,1823,1909,1817.2,1898,1892.8,3840133
7/20/2007,1892.8,1899,1915,1881,1884.8,1892.15,3610919
7/23/2007,1892.15,1880,1915,1875,1910.05,1909.2,2359687
7/24/2007,1909.2,1912,1931,1908,1910.05,1912.6,2313661
7/25/2007,1912.6,1895,1912,1875,1908,1902.6,2253970
7/26/2007,1902.6,1910,1948.5,1906,1944,1941.95,3789715
7/27/2007,1941.95,1919.8,1936,1855,1859,1867.5,6558586
7/30/2007,1867.5,1885,1898.85,1840,1844,1848.75,2788649
7/31/2007,1848.75,1865,1901.8,1833,1898.9,1893.5,2246392
8/1/2007,1893.5,1865,1875,1791.2,1794.8,1797.75,4187001
8/2/2007,1797.75,1837,1839.7,1792,1801,1800.55,2392662
8/3/2007,1800.55,1811,1838.8,1795.6,1802,1801.15,2985750
8/6/2007,1801.15,1783,1792,1751.4,1786,1780.15,2210646
8/7/2007,1780.15,1810,1821,1792.25,1805,1810.2,3094692
8/8/2007,1810.2,1823,1884.9,1818.8,1874.8,1875.45,3259975
8/9/2007,1875.45,1887,1912.5,1835.5,1841,1845.8,3666336
8/10/2007,1845.8,1820,1820,1776.2,1818,1809.05,3363768
8/13/2007,1809.05,1822,1836.8,1807.55,1829.5,1829.2,1574985
8/14/2007,1829.2,1800,1840,1800,1838,1833.05,1019447
8/16/2007,1833.05,1792,1792,1725,1733.95,1739.05,4004899
8/17/2007,1739.05,1711,1773.9,1683.2,1751,1752.9,5958453
8/20/2007,1752.9,1800,1845,1781,1794,1798,2357903
8/21/2007,1798,1800,1812.7,1735.3,1745.25,1746.85,3838397
8/22/2007,1746.85,1747,1793.8,1715.3,1772,1766.2,4304130
8/23/2007,1766.2,1799,1808,1735,1742,1744,3057645
8/24/2007,1744,1755.55,1782,1742.1,1775.7,1776.35,1699023
8/27/2007,1776.35,1818,1840.4,1792,1836.2,1833.8,2052305
8/28/2007,1833.8,1833.8,1890,1827,1885,1882.5,3221906
8/29/2007,1882.5,1854,1903.8,1845,1895,1889.7,2659196
8/30/2007,1889.7,1900,1925,1881,1890.1,1912.05,4219933
8/31/2007,1912.05,1900,1970,1898.85,1958,1960.9,3631120
9/3/2007,1960.9,1960.9,1979,1940,1953,1957.95,1994257
9/4/2007,1957.95,1964,1976.85,1921.25,1969,1972.9,2030637
9/5/2007,1972.9,1987,1994,1951,1952.5,1964.6,2495169
9/6/2007,1964.6,1944,1988,1943,1985,1982.85,1531284
9/7/2007,1982.85,1983,1990,1955,1955.85,1962.9,1840068
9/10/2007,1962.9,1955,1995,1944,1985.5,1985.6,1558841
9/11/2007,1985.6,1990,2008.5,1985,1992,1990.1,2167892
9/12/2007,1990.1,1996,2021,1992,2012.5,2013.15,2407667
9/13/2007,2013.15,2025,2035,2013.65,2026,2027.5,1975162
9/14/2007,2027.5,2035,2070.9,2028.25,2033.6,2034.75,2558842
9/17/2007,2034.75,2030,2059.4,2021,2022.5,2028.3,1444760
9/18/2007,2028.3,2020,2064,2015.9,2053,2058.05,2514217
9/19/2007,2058.05,2135,2182.8,2079.95,2181,2173.9,3308060
9/20/2007,2173.9,2176,2201.75,2167,2182,2190.3,2726830
9/21/2007,2190.3,2184,2299,2181.1,2294,2280.45,2888883
9/24/2007,2280.45,2300,2380,2285.15,2361.2,2355.5,4048123
9/25/2007,2355.5,2315.25,2426,2315.25,2396.65,2399.6,3355641
9/26/2007,2399.6,2399,2415,2315,2325.2,2321.95,3935791
9/27/2007,2321.95,2330.7,2370,2305.45,2335,2318.3,3494924
9/28/2007,2318.3,2350,2350,2265,2297,2298.05,3454315
10/1/2007,2298.05,2310,2328.95,2262.25,2287,2292.2,4448285
10/3/2007,2292.2,2302,2440,2235,2401.05,2395.9,6704314
10/4/2007,2395.9,2380,2439.85,2362,2428,2425.9,3492432
10/5/2007,2425.9,2494.8,2515,2420,2485,2492.5,4065960
10/8/2007,2492.5,2505,2532,2385.85,2403.8,2421.2,3736225
10/9/2007,2421.2,2331,2618.85,2197.7,2614.1,2600,4137315
10/10/2007,2600,2634.9,2684,2582.25,2617,2618.4,4999438
10/11/2007,2618.4,2659,2659,2582.4,2640.05,2630.55,4903126
10/12/2007,2630.55,2632.5,2724.7,2541.85,2562.9,2565.75,9947936
10/15/2007,2565.75,2585.1,2680,2576.2,2669.5,2666.35,4920977
10/16/2007,2666.35,2655,2699.95,2619,2646,2651.55,5638322
10/17/2007,2651.55,2518,2705,2251,2695.1,2687.55,8626308
10/18/2007,2687.55,2750,2989,2526,2539.9,2583.15,7574262
10/19/2007,2583.15,2624,2700,2419.7,2477,2469.3,5322440
10/22/2007,2469.3,2400,2483,2371.8,2420,2410.05,5051715
10/23/2007,2410.05,2470,2614,2455,2596.25,2599.85,4880073
10/24/2007,2599.85,2640,2650.7,2556.6,2610.7,2615.05,4302258
10/25/2007,2615.05,2605,2667.8,2592.2,2625,2628.05,4181650
10/26/2007,2628.05,2650,2713.8,2605.3,2695.85,2698.3,3942809
10/29/2007,2698.3,2765,2845,2735,2829.75,2827.9,4509529
10/30/2007,2827.9,2839,2854.45,2740.3,2772,2769.5,4374145
10/31/2007,2769.5,2768,2818.5,2754,2785,2783.8,4153087
11/1/2007,2783.8,2820,2839,2650.05,2674,2680.6,5986480
11/2/2007,2680.6,2577,2725,2577,2716,2713.3,3867608
11/5/2007,2713.3,2713.3,2735,2633,2666,2661.15,4453574
11/6/2007,2661.15,2698.7,2755,2651.25,2670.2,2666.2,3027331
11/7/2007,2666.2,2755,2804,2700,2760,2770.9,3482112
11/8/2007,2770.9,2750,2794.8,2652,2746.3,2742.85,3639342
11/9/2007,2742.85,2790,2790,2690,2690,2734.4,681498
11/12/2007,2734.4,2650,2704.7,2602,2670,2675.6,4521756
11/13/2007,2675.6,2686,2723.8,2660,2693,2693.1,4241726
11/14/2007,2693.1,2730,2899,2730,2890,2888.45,6131511
11/15/2007,2888.45,2880,2910,2850,2867,2875.1,2639340
11/16/2007,2875.1,2850,2928,2822,2871.05,2881.65,2545231
11/19/2007,2881.65,2885.15,2906,2840.2,2842.15,2850.9,1839787
11/20/2007,2850.9,2864.9,2864.9,2760,2800,2784.85,3866242
11/21/2007,2784.85,2770,2797.9,2690,2720,2709.5,4566625
11/22/2007,2709.5,2750,2769.7,2665,2755,2724.75,3588610
11/23/2007,2724.75,2774,2833,2720.1,2830,2811.2,2467139
11/26/2007,2811.2,2867.4,2904.95,2828.1,2878.15,2884.55,3037119
11/27/2007,2884.55,2895,2895,2825,2831.2,2843.3,2440931
11/28/2007,2843.3,2855,2874.8,2769,2781,2792.3,2496196
11/29/2007,2792.3,2825,2848,2795.65,2820,2812.55,4045517
11/30/2007,2812.55,2825,2883.3,2813.3,2846,2851.65,3086761
12/3/2007,2851.65,2888.2,2942.9,2856,2936,2934.9,2451946
12/4/2007,2934.9,2950,2965.6,2850.2,2865,2862.5,2637250
12/5/2007,2862.5,2912.7,2920,2865,2905,2901.4,1958011
12/6/2007,2901.4,2950,2988,2865.25,2875,2873.8,2480173
12/7/2007,2873.8,2905,2905,2802.35,2851,2841.45,3296976
12/10/2007,2841.45,2850,2868.8,2801.3,2816,2822.95,1845761
12/11/2007,2822.95,2855,2898.95,2830,2880,2885.65,3182745
12/12/2007,2885.65,2871,2910,2840,2874.5,2880.9,3105727
12/13/2007,2880.9,2882,2926,2815,2815.3,2832.75,3310270
12/14/2007,2832.75,2805,2900,2805,2900,2888.65,3562187
12/17/2007,2888.65,2850.05,2888,2710,2766.6,2775.1,3594591
12/18/2007,2775.1,2785,2800.1,2703.05,2739,2727.55,4143300
12/19/2007,2727.55,2680.05,2784.9,2651.55,2711,2703.8,3792872
12/20/2007,2703.8,2715,2784,2691.9,2719,2713.65,2500665
12/24/2007,2713.65,2766,2799.95,2698,2790,2788.55,2693235
12/26/2007,2788.55,2800,2914.7,2798,2892,2896.5,3170047
12/27/2007,2896.5,2900,2926,2875.1,2893.8,2893.85,3821936
12/28/2007,2893.85,2887,2930,2856.25,2905,2894.85,1816867
12/31/2007,2894.85,2903.5,2930,2870,2887.5,2882.7,1281379
1/1/2008,2882.7,2890,2899,2835.1,2853,2848.25,1204696
1/2/2008,2848.25,2855,2884,2811.3,2863.5,2861.75,3117451
1/3/2008,2861.75,2852,2930,2830.25,2904.1,2903.7,3452086
1/4/2008,2903.7,2904,3019.8,2904,2980.1,2993,4053144
1/7/2008,2993,2974.8,3030,2960,3020.6,3020.25,3132985
1/8/2008,3020.25,3050.5,3084,3000,3055,3054.65,4907826
1/9/2008,3054.65,3047.65,3070,3012.35,3034,3033.65,2522299
1/10/2008,3033.65,3035,3097.5,3015,3025.05,3027.8,4107103
1/11/2008,3027.8,3079.5,3140,3025,3140,3127.6,5031340
1/14/2008,3127.6,3159,3240,3126,3223,3220.85,2761350
1/15/2008,3220.85,3298,3298,3141.3,3156,3165.55,3798648
1/16/2008,3165.55,3110,3145,3025,3121,3093.65,5554677
1/17/2008,3093.65,3159,3159,2976.15,2977,2996.55,4791289
1/18/2008,2996.55,2975,2975,2780,2800,2799.6,5803304
1/21/2008,2799.6,2779.8,2779.8,2345.25,2558,2540.8,8279575
1/22/2008,2540.8,2352.25,2488,2120,2360.7,2357.45,8766276
1/23/2008,2357.45,2420,2825,2400,2560,2550.7,7329351
1/24/2008,2550.7,2590,2645,2435,2490,2488.9,4882441
1/25/2008,2488.9,2575,2625,2525,2612.45,2615.4,2996462
1/28/2008,2615.4,2565,2594.7,2430,2567,2566.4,3025440
1/29/2008,2566.4,2645,2645,2540.35,2569,2576.9,1988599
1/30/2008,2576.9,2545.2,2598,2453,2470,2471.9,2497759
1/31/2008,2471.9,2472,2569.7,2371,2495,2478.9,5649201
2/1/2008,2478.9,2490,2560.25,2420,2534.75,2542.75,2109433
2/4/2008,2542.75,2536,2642,2536,2590,2591.2,2950332
2/5/2008,2591.2,2600,2634,2566.3,2634,2617.1,1731683
2/6/2008,2617.1,2559.9,2570,2501.3,2548,2552.5,2201762
2/7/2008,2552.5,2520,2580,2407.1,2428,2425.45,3133544
2/8/2008,2425.45,2435.1,2468,2390,2407.5,2426.4,3160339
2/11/2008,2426.4,2414,2414,2235,2257,2277,4760592
2/12/2008,2277,2281,2420,2257,2319,2324.85,4073504
2/13/2008,2324.85,2370,2468.95,2350.05,2415.7,2389.5,4747799
2/14/2008,2389.5,2450,2533,2450,2525,2516.75,2879421
2/15/2008,2516.75,2504.9,2600,2466,2590.3,2593.95,2152508
2/18/2008,2593.95,2600,2615,2538,2551.95,2553.7,1304630
2/19/2008,2553.7,2590,2618,2530,2530,2554.55,1608669
2/20/2008,2554.55,2500.2,2550,2462,2480.95,2484,2207600
2/21/2008,2484,2510,2541,2461.4,2502,2496.3,1607483
2/22/2008,2496.3,2442.3,2480,2415,2419,2434.45,1982606
2/25/2008,2434.45,2495,2565,2410.05,2545.4,2551.45,1853574
2/26/2008,2551.45,2564.9,2586,2532.1,2566.15,2576.65,1461973
2/27/2008,2576.65,2605,2638,2570.05,2584.1,2588.45,2665462
2/28/2008,2588.45,2580,2600,2516.7,2540,2533.25,2821861
2/29/2008,2533.25,2552,2552,2410,2433.8,2463.45,3336910
3/3/2008,2463.45,2399.8,2399.8,2289.55,2320,2306,3028734
3/4/2008,2306,2320,2338,2210,2258,2243.2,4554609
3/5/2008,2243.2,2240.1,2320,2227.1,2314,2292.75,2937145
3/7/2008,2292.75,2278.7,2278.7,2166.25,2230,2248.25,3323902
3/10/2008,2248.25,2210.9,2288.8,2122.35,2269.65,2274.55,5243330
3/11/2008,2274.55,2250,2355,2204.4,2342,2347.9,3666369
3/12/2008,2347.9,2418.8,2428.4,2360,2360,2374.6,3195994
3/13/2008,2374.6,2290,2325,2201.6,2255.1,2243.05,4050878
3/14/2008,2243.05,2250,2339.9,2230.3,2338.35,2322.6,2736483
3/17/2008,2322.6,2261.1,2273,2155,2174,2180.2,4709376
3/18/2008,2180.2,2249.8,2249.8,2120,2135,2151,3965487
3/19/2008,2151,2250,2345,2145.15,2150,2159.1,3399737
3/24/2008,2159.1,2160,2209.7,2125.4,2202,2200.25,2985289
3/25/2008,2200.25,2215,2324.95,2215,2322,2313.8,3115010
3/26/2008,2313.8,2334,2336.05,2270.55,2300,2299.45,2331754
3/27/2008,2299.45,2290,2314,2244,2300.1,2270.8,4148373
3/28/2008,2270.8,2334,2367.9,2231.65,2345,2352.45,3944461
3/31/2008,2352.45,2305,2335,2250.1,2252.7,2265.8,3096566
4/1/2008,2265.8,2299,2375,2243.5,2333,2345.25,3063841
4/2/2008,2345.25,2395,2452.8,2330,2340.9,2343.55,3664625
4/3/2008,2343.55,2350,2418,2346,2392.6,2396.05,1977750
4/4/2008,2396.05,2385,2414.9,2311.7,2320.1,2321.15,2486271
4/7/2008,2321.15,2256.25,2429.7,2256.25,2405,2404.9,2632844
4/8/2008,2404.9,2400,2422.85,2359.95,2371,2381.75,2819713
4/9/2008,2381.75,2355,2431.8,2351.05,2425.5,2418.25,2281967
4/10/2008,2418.25,2425,2519.4,2406,2465,2468.65,3666638
4/11/2008,2468.65,2540,2567,2465.5,2548.55,2551.55,4286756
4/15/2008,2551.55,2514.9,2637,2486.35,2620,2611.8,4266890
4/16/2008,2611.8,2620.05,2666,2615.3,2649.9,2642.5,3601987
4/17/2008,2642.5,2680.2,2718,2620.5,2635.2,2640.05,2506892
4/21/2008,2640.05,2629.7,2680,2622.1,2645,2643.6,2114344
4/22/2008,2643.6,2601,2675,2597.15,2600.85,2607.35,2872718
4/23/2008,2607.35,2612,2632,2568,2574.8,2577.6,3176219
4/24/2008,2577.6,2600,2600,2556.35,2570,2582.65,3303999
4/25/2008,2582.65,2590,2634,2562,2626,2624.5,3370534
4/28/2008,2624.5,2631,2645,2582.55,2590,2591.4,2041983
4/29/2008,2591.4,2580,2675,2580,2661,2659.95,2486561
4/30/2008,2659.95,2650,2675,2606.6,2608,2614.5,2737552
5/2/2008,2614.5,3026,3026,2629,2679,2674.75,2409509
5/5/2008,2674.75,2675.1,2709,2650,2670,2669.2,2103808
5/6/2008,2669.2,2600,2682,2600,2645.25,2650,2103076
5/7/2008,2650,2700,2700,2624,2689.05,2688.95,2549324
5/8/2008,2688.95,2680,2686,2652.6,2665,2667.25,1894271
5/9/2008,2667.25,2665.5,2673.65,2510,2534.3,2528.4,3507684
5/12/2008,2528.4,2511.05,2564.1,2477.1,2555,2553.85,2761164
5/13/2008,2553.85,2600,2600,2488,2500.1,2501.1,2600800
5/14/2008,2501.1,2520,2555.05,2480.25,2527,2530.75,2009835
5/15/2008,2530.75,2530.9,2632.7,2530.75,2620,2622.95,2500502
5/16/2008,2622.95,2631,2648,2603,2640,2635.7,1933723
5/20/2008,2635.7,2625,2635,2574,2600.25,2602.95,1777614
5/21/2008,2602.95,2580,2675,2550.25,2669.65,2667.7,3334889
5/22/2008,2667.7,2635,2650,2597,2630,2626.05,2387252
5/23/2008,2626.05,2630,2640,2550,2550,2556.2,2063402
5/26/2008,2556.2,2540,2554.85,2502.1,2525.9,2515.6,2662132
5/27/2008,2515.6,2560,2589.8,2480,2485.05,2495.1,1747866
5/28/2008,2495.1,2505,2535,2471,2516.55,2522.5,2157344
5/29/2008,2522.5,2555.45,2555.45,2445,2467,2462.7,4122995
5/30/2008,2462.7,2498.9,2498.9,2390.25,2401.1,2403.5,3588787
6/2/2008,2403.5,2428,2440,2340,2340.35,2358.8,2742514
6/3/2008,2358.8,2350,2424.9,2313,2410,2406.65,3612031
6/4/2008,2406.65,2409,2444,2285,2292,2307,3894687
6/5/2008,2307,2350,2350,2175,2247,2246.8,7716138
6/6/2008,2246.8,2299,2299,2212,2233.25,2238.5,4965105
6/9/2008,2238.5,2182,2219.4,2111,2170,2162.7,5229890
6/10/2008,2162.7,2250,2250,2145,2212,2197.75,4559201
6/11/2008,2197.75,2280,2280,2210,2265,2261.4,4785355
6/12/2008,2261.4,2250.05,2295,2156.35,2276.35,2277.3,5237223
6/13/2008,2277.3,2287,2299.9,2235,2264.15,2270.4,3499671
6/16/2008,2270.4,2350,2350,2262.2,2277.35,2282.35,3163129
6/17/2008,2282.35,2280.05,2340,2260,2338.25,2332.9,2493500
6/18/2008,2332.9,2350,2350,2280,2281.7,2287.1,2881337
6/19/2008,2287.1,2258.85,2270.05,2230.25,2252.05,2248.15,2036997
6/20/2008,2248.15,2260.05,2260.05,2075.3,2103,2099.2,5356849
6/23/2008,2099.2,2080,2082.9,1982.35,2030.05,2025.7,5456421
6/24/2008,2025.7,2045,2133,2015,2043.15,2062.7,5989228
6/25/2008,2062.7,1956.25,2148,1956.25,2145,2136,4179505
6/26/2008,2136,2145,2259.9,2136,2230,2239.55,9536641
6/27/2008,2239.55,2176,2248,2135.25,2169,2182.65,6517499
6/30/2008,2182.65,2180,2216.9,2078,2083,2095.15,6026649
7/1/2008,2095.15,2110,2149,2026.35,2026.35,2044.15,5926354
7/2/2008,2044.15,2039.7,2183,1990,2145,2144,6945445
7/3/2008,2144,2130,2130,2025.6,2074,2070.1,4915980
7/4/2008,2070.1,2070.05,2131.2,2050.05,2079.75,2097.9,4070364
7/7/2008,2097.9,2090.05,2120,1997,2018.8,2028.2,3720988
7/8/2008,2028.2,1998,2016.95,1930.3,1982,1979.45,4810596
7/9/2008,1979.45,2000,2094.95,2000,2090.6,2079.15,3520252
7/10/2008,2079.15,2076.9,2084.75,2031.6,2040,2046.65,2878942
7/11/2008,2046.65,2054,2068.9,1992,2025.6,2016.1,3350305
7/14/2008,2016.1,2000,2075,1990,2061,2043.45,3713341
7/15/2008,2043.45,2005,2046.8,1968,1970,1977.4,4765338
7/16/2008,1977.4,1990.15,2025,1920,1957.25,1943.5,3876668
7/17/2008,1943.5,2038,2044.7,1965.1,2028.7,2018.55,3088057
7/18/2008,2018.55,1990,2127,1990,2110.55,2113.2,3849669
7/21/2008,2113.2,2149,2164.25,2093.05,2157.4,2152.85,2975966
7/22/2008,2152.85,2125,2199,2125,2147.25,2152.15,2853219
7/23/2008,2152.15,2170,2279,2170,2278.9,2267.3,5049840
7/24/2008,2267.3,2259.9,2330,2259.9,2310.05,2308.05,3331358
7/25/2008,2308.05,2338.45,2338.45,2135,2142.1,2147.1,7129220
7/28/2008,2147.1,2150.05,2189,2106,2177.25,2179.9,3383436
7/29/2008,2179.9,2139.8,2158.95,2075,2079.45,2083.1,3553556
7/30/2008,2083.1,2138,2174,2100.05,2172.5,2165.5,2096377
7/31/2008,2165.5,2214.8,2220,2155.25,2214,2207.5,3253164
8/1/2008,2207.5,2170.05,2313,2153,2308.65,2297.6,3774513
8/4/2008,2297.6,2349.8,2349.8,2232.6,2242,2242.4,4096186
8/5/2008,2242.4,2256.65,2286,2205,2281,2276.05,4797583
8/6/2008,2276.05,2290,2349,2286.1,2297.5,2298.6,4163954
8/7/2008,2298.6,2298,2316.9,2260.25,2270,2272.6,2806584
8/8/2008,2272.6,2249.7,2284,2231.05,2245.8,2251.8,3303349
